ds,y
11-28-15 11:00,47
11-28-15 11:30,49
11-28-15 12:00,73
11-28-15 12:30,64
11-28-15 13:00,87
11-28-15 13:30,81
11-28-15 14:00,13
11-28-15 14:30,60
11-28-15 15:00,75
11-28-15 15:30,47
11-28-15 16:00,20
11-28-15 16:30,0
11-28-15 17:00,0
11-28-15 17:30,0
11-28-15 18:00,0
11-28-15 18:30,0
11-28-15 19:00,0
11-28-15 19:30,0
11-28-15 20:00,0
11-28-15 20:30,0
11-28-15 21:00,0
11-28-15 21:30,0
11-28-15 22:00,0
11-28-15 22:30,0
11-28-15 23:00,0
11-28-15 23:30,0
11-29-15 0:00,0
11-29-15 0:30,0
11-29-15 1:00,0
11-29-15 1:30,0
11-29-15 2:00,0
11-29-15 2:30,0
11-29-15 3:00,0
11-29-15 3:30,0
11-29-15 4:00,0
11-29-15 4:30,0
11-29-15 5:00,0
11-29-15 5:30,0
11-29-15 6:00,0
11-29-15 6:30,0
11-29-15 7:00,0
11-29-15 7:30,22
11-29-15 8:00,25
11-29-15 8:30,46
11-29-15 9:00,67
11-29-15 9:30,86
11-29-15 10:00,103
11-29-15 10:30,116
11-29-15 11:00,261
11-29-15 11:30,272
11-29-15 12:00,274
11-29-15 12:30,268
11-29-15 13:00,253
11-29-15 13:30,231
11-29-15 14:00,161
11-29-15 14:30,163
11-29-15 15:00,88
11-29-15 15:30,56
11-29-15 16:00,25
11-29-15 16:30,0
11-29-15 17:00,0
11-29-15 17:30,0
11-29-15 18:00,0
11-29-15 18:30,0
11-29-15 19:00,0
11-29-15 19:30,0
11-29-15 20:00,0
11-29-15 20:30,0
11-29-15 21:00,0
11-29-15 21:30,0
11-29-15 22:00,0
11-29-15 22:30,0
11-29-15 23:00,0
11-29-15 23:30,0
11-30-15 0:00,0
11-30-15 0:30,0
11-30-15 1:00,0
11-30-15 1:30,0
11-30-15 2:00,0
11-30-15 2:30,0
11-30-15 3:00,0
11-30-15 3:30,0
11-30-15 4:00,0
11-30-15 4:30,0
11-30-15 5:00,0
11-30-15 5:30,0
11-30-15 6:00,0
11-30-15 6:30,0
11-30-15 7:00,0
11-30-15 7:30,19
11-30-15 8:00,82
11-30-15 8:30,156
11-30-15 9:00,229
11-30-15 9:30,295
11-30-15 10:00,355
11-30-15 10:30,400
11-30-15 11:00,434
11-30-15 11:30,453
11-30-15 12:00,458
11-30-15 12:30,448
11-30-15 13:00,425
11-30-15 13:30,307
11-30-15 14:00,338
11-30-15 14:30,277
11-30-15 15:00,207
11-30-15 15:30,132
11-30-15 16:00,58
11-30-15 16:30,0
11-30-15 17:00,0
11-30-15 17:30,0
11-30-15 18:00,0
11-30-15 18:30,0
11-30-15 19:00,0
11-30-15 19:30,0
11-30-15 20:00,0
11-30-15 20:30,0
11-30-15 21:00,0
11-30-15 21:30,0
11-30-15 22:00,0
11-30-15 22:30,0
11-30-15 23:00,0
11-30-15 23:30,0
12-01-15 0:00,0
12-01-15 0:30,0
12-01-15 1:00,0
12-01-15 1:30,0
12-01-15 2:00,0
12-01-15 2:30,0
12-01-15 3:00,0
12-01-15 3:30,0
12-01-15 4:00,0
12-01-15 4:30,0
12-01-15 5:00,0
12-01-15 5:30,0
12-01-15 6:00,0
12-01-15 6:30,0
12-01-15 7:00,0
12-01-15 7:30,3
12-01-15 8:00,17
12-01-15 8:30,44
12-01-15 9:00,51
12-01-15 9:30,60
12-01-15 10:00,53
12-01-15 10:30,60
12-01-15 11:00,65
12-01-15 11:30,90
12-01-15 12:00,92
12-01-15 12:30,112
12-01-15 13:00,106
12-01-15 13:30,99
12-01-15 14:00,72
12-01-15 14:30,52
12-01-15 15:00,27
12-01-15 15:30,17
12-01-15 16:00,7
12-01-15 16:30,0
12-01-15 17:00,0
12-01-15 17:30,0
12-01-15 18:00,0
12-01-15 18:30,0
12-01-15 19:00,0
12-01-15 19:30,0
12-01-15 20:00,0
12-01-15 20:30,0
12-01-15 21:00,0
12-01-15 21:30,0
12-01-15 22:00,0
12-01-15 22:30,0
12-01-15 23:00,0
12-01-15 23:30,0
12-02-15 0:00,0
12-02-15 0:30,0
12-02-15 1:00,0
12-02-15 1:30,0
12-02-15 2:00,0
12-02-15 2:30,0
12-02-15 3:00,0
12-02-15 3:30,0
12-02-15 4:00,0
12-02-15 4:30,0
12-02-15 5:00,0
12-02-15 5:30,0
12-02-15 6:00,0
12-02-15 6:30,0
12-02-15 7:00,0
12-02-15 7:30,2
12-02-15 8:00,11
12-02-15 8:30,59
12-02-15 9:00,30
12-02-15 9:30,41
12-02-15 10:00,54
12-02-15 10:30,59
12-02-15 11:00,45
12-02-15 11:30,56
12-02-15 12:00,81
12-02-15 12:30,65
12-02-15 13:00,50
12-02-15 13:30,65
12-02-15 14:00,46
12-02-15 14:30,53
12-02-15 15:00,45
12-02-15 15:30,28
12-02-15 16:00,11
12-02-15 16:30,0
12-02-15 17:00,0
12-02-15 17:30,0
12-02-15 18:00,0
12-02-15 18:30,0
12-02-15 19:00,0
12-02-15 19:30,0
12-02-15 20:00,0
12-02-15 20:30,0
12-02-15 21:00,0
12-02-15 21:30,0
12-02-15 22:00,0
12-02-15 22:30,0
12-02-15 23:00,0
12-02-15 23:30,0
12-03-15 0:00,0
12-03-15 0:30,0
12-03-15 1:00,0
12-03-15 1:30,0
12-03-15 2:00,0
12-03-15 2:30,0
12-03-15 3:00,0
12-03-15 3:30,0
12-03-15 4:00,0
12-03-15 4:30,0
12-03-15 5:00,0
12-03-15 5:30,0
12-03-15 6:00,0
12-03-15 6:30,0
12-03-15 7:00,0
12-03-15 7:30,3
12-03-15 8:00,21
12-03-15 8:30,47
12-03-15 9:00,115
12-03-15 9:30,152
12-03-15 10:00,173
12-03-15 10:30,101
12-03-15 11:00,110
12-03-15 11:30,115
12-03-15 12:00,164
12-03-15 12:30,160
12-03-15 13:00,14
12-03-15 13:30,252
12-03-15 14:00,172
12-03-15 14:30,68
12-03-15 15:00,27
12-03-15 15:30,17
12-03-15 16:00,7
12-03-15 16:30,0
12-03-15 17:00,0
12-03-15 17:30,0
12-03-15 18:00,0
12-03-15 18:30,0
12-03-15 19:00,0
12-03-15 19:30,0
12-03-15 20:00,0
12-03-15 20:30,0
12-03-15 21:00,0
12-03-15 21:30,0
12-03-15 22:00,0
12-03-15 22:30,0
12-03-15 23:00,0
12-03-15 23:30,0
12-04-15 0:00,0
12-04-15 0:30,0
12-04-15 1:00,0
12-04-15 1:30,0
12-04-15 2:00,0
12-04-15 2:30,0
12-04-15 3:00,0
12-04-15 3:30,0
12-04-15 4:00,0
12-04-15 4:30,0
12-04-15 5:00,0
12-04-15 5:30,0
12-04-15 6:00,0
12-04-15 6:30,0
12-04-15 7:00,0
12-04-15 7:30,0
12-04-15 8:00,7
12-04-15 8:30,16
12-04-15 9:00,25
12-04-15 9:30,41
12-04-15 10:00,86
12-04-15 10:30,60
12-04-15 11:00,65
12-04-15 11:30,77
12-04-15 12:00,78
12-04-15 12:30,82
12-04-15 13:00,58
12-04-15 13:30,56
12-04-15 14:00,45
12-04-15 14:30,40
12-04-15 15:00,191
12-04-15 15:30,120
12-04-15 16:00,51
12-04-15 16:30,0
12-04-15 17:00,0
12-04-15 17:30,0
12-04-15 18:00,0
12-04-15 18:30,0
12-04-15 19:00,0
12-04-15 19:30,0
12-04-15 20:00,0
12-04-15 20:30,0
12-04-15 21:00,0
12-04-15 21:30,0
12-04-15 22:00,0
12-04-15 22:30,0
12-04-15 23:00,0
12-04-15 23:30,0
12-05-15 0:00,0
12-05-15 0:30,0
12-05-15 1:00,0
12-05-15 1:30,0
12-05-15 2:00,0
12-05-15 2:30,0
12-05-15 3:00,0
12-05-15 3:30,0
12-05-15 4:00,0
12-05-15 4:30,0
12-05-15 5:00,0
12-05-15 5:30,0
12-05-15 6:00,0
12-05-15 6:30,0
12-05-15 7:00,0
12-05-15 7:30,0
12-05-15 8:00,19
12-05-15 8:30,40
12-05-15 9:00,62
12-05-15 9:30,85
12-05-15 10:00,126
12-05-15 10:30,143
12-05-15 11:00,156
12-05-15 11:30,163
12-05-15 12:00,431
12-05-15 12:30,423
12-05-15 13:00,400
12-05-15 13:30,364
12-05-15 14:00,317
12-05-15 14:30,259
12-05-15 15:00,192
12-05-15 15:30,121
12-05-15 16:00,52
12-05-15 16:30,0
12-05-15 17:00,0
12-05-15 17:30,0
12-05-15 18:00,0
12-05-15 18:30,0
12-05-15 19:00,0
12-05-15 19:30,0
12-05-15 20:00,0
12-05-15 20:30,0
12-05-15 21:00,0
12-05-15 21:30,0
12-05-15 22:00,0
12-05-15 22:30,0
12-05-15 23:00,0
12-05-15 23:30,0
12-06-15 0:00,0
12-06-15 0:30,0
12-06-15 1:00,0
12-06-15 1:30,0
12-06-15 2:00,0
12-06-15 2:30,0
12-06-15 3:00,0
12-06-15 3:30,0
12-06-15 4:00,0
12-06-15 4:30,0
12-06-15 5:00,0
12-06-15 5:30,0
12-06-15 6:00,0
12-06-15 6:30,0
12-06-15 7:00,0
12-06-15 7:30,0
12-06-15 8:00,67
12-06-15 8:30,139
12-06-15 9:00,168
12-06-15 9:30,277
12-06-15 10:00,281
12-06-15 10:30,302
12-06-15 11:00,345
12-06-15 11:30,362
12-06-15 12:00,368
12-06-15 12:30,352
12-06-15 13:00,326
12-06-15 13:30,304
12-06-15 14:00,219
12-06-15 14:30,188
12-06-15 15:00,148
12-06-15 15:30,92
12-06-15 16:00,39
12-06-15 16:30,0
12-06-15 17:00,0
12-06-15 17:30,0
12-06-15 18:00,0
12-06-15 18:30,0
12-06-15 19:00,0
12-06-15 19:30,0
12-06-15 20:00,0
12-06-15 20:30,0
12-06-15 21:00,0
12-06-15 21:30,0
12-06-15 22:00,0
12-06-15 22:30,0
12-06-15 23:00,0
12-06-15 23:30,0
12-07-15 0:00,0
12-07-15 0:30,0
12-07-15 1:00,0
12-07-15 1:30,0
12-07-15 2:00,0
12-07-15 2:30,0
12-07-15 3:00,0
12-07-15 3:30,0
12-07-15 4:00,0
12-07-15 4:30,0
12-07-15 5:00,0
12-07-15 5:30,0
12-07-15 6:00,0
12-07-15 6:30,0
12-07-15 7:00,0
12-07-15 7:30,0
12-07-15 8:00,61
12-07-15 8:30,131
12-07-15 9:00,202
12-07-15 9:30,267
12-07-15 10:00,214
12-07-15 10:30,243
12-07-15 11:00,409
12-07-15 11:30,428
12-07-15 12:00,435
12-07-15 12:30,208
12-07-15 13:00,197
12-07-15 13:30,368
12-07-15 14:00,319
12-07-15 14:30,260
12-07-15 15:00,107
12-07-15 15:30,67
12-07-15 16:00,28
12-07-15 16:30,0
12-07-15 17:00,0
12-07-15 17:30,0
12-07-15 18:00,0
12-07-15 18:30,0
12-07-15 19:00,0
12-07-15 19:30,0
12-07-15 20:00,0
12-07-15 20:30,0
12-07-15 21:00,0
12-07-15 21:30,0
12-07-15 22:00,0
12-07-15 22:30,0
12-07-15 23:00,0
12-07-15 23:30,0
12-08-15 0:00,0
12-08-15 0:30,0
12-08-15 1:00,0
12-08-15 1:30,0
12-08-15 2:00,0
12-08-15 2:30,0
12-08-15 3:00,0
12-08-15 3:30,0
12-08-15 4:00,0
12-08-15 4:30,0
12-08-15 5:00,0
12-08-15 5:30,0
12-08-15 6:00,0
12-08-15 6:30,0
12-08-15 7:00,0
12-08-15 7:30,0
12-08-15 8:00,29
12-08-15 8:30,65
12-08-15 9:00,102
12-08-15 9:30,137
12-08-15 10:00,259
12-08-15 10:30,295
12-08-15 11:00,298
12-08-15 11:30,304
12-08-15 12:00,350
12-08-15 12:30,369
12-08-15 13:00,338
12-08-15 13:30,313
12-08-15 14:00,252
12-08-15 14:30,174
12-08-15 15:00,131
12-08-15 15:30,82
12-08-15 16:00,35
12-08-15 16:30,0
12-08-15 17:00,0
12-08-15 17:30,0
12-08-15 18:00,0
12-08-15 18:30,0
12-08-15 19:00,0
12-08-15 19:30,0
12-08-15 20:00,0
12-08-15 20:30,0
12-08-15 21:00,0
12-08-15 21:30,0
12-08-15 22:00,0
12-08-15 22:30,0
12-08-15 23:00,0
12-08-15 23:30,0
12-09-15 0:00,0
12-09-15 0:30,0
12-09-15 1:00,0
12-09-15 1:30,0
12-09-15 2:00,0
12-09-15 2:30,0
12-09-15 3:00,0
12-09-15 3:30,0
12-09-15 4:00,0
12-09-15 4:30,0
12-09-15 5:00,0
12-09-15 5:30,0
12-09-15 6:00,0
12-09-15 6:30,0
12-09-15 7:00,0
12-09-15 7:30,0
12-09-15 8:00,54
12-09-15 8:30,120
12-09-15 9:00,190
12-09-15 9:30,199
12-09-15 10:00,310
12-09-15 10:30,354
12-09-15 11:00,387
12-09-15 11:30,407
12-09-15 12:00,307
12-09-15 12:30,359
12-09-15 13:00,310
12-09-15 13:30,279
12-09-15 14:00,305
12-09-15 14:30,248
12-09-15 15:00,180
12-09-15 15:30,112
12-09-15 16:00,44
12-09-15 16:30,0
12-09-15 17:00,0
12-09-15 17:30,0
12-09-15 18:00,0
12-09-15 18:30,0
12-09-15 19:00,0
12-09-15 19:30,0
12-09-15 20:00,0
12-09-15 20:30,0
12-09-15 21:00,0
12-09-15 21:30,0
12-09-15 22:00,0
12-09-15 22:30,0
12-09-15 23:00,0
12-09-15 23:30,0
12-10-15 0:00,0
12-10-15 0:30,0
12-10-15 1:00,0
12-10-15 1:30,0
12-10-15 2:00,0
12-10-15 2:30,0
12-10-15 3:00,0
12-10-15 3:30,0
12-10-15 4:00,0
12-10-15 4:30,0
12-10-15 5:00,0
12-10-15 5:30,0
12-10-15 6:00,0
12-10-15 6:30,0
12-10-15 7:00,0
12-10-15 7:30,0
12-10-15 8:00,50
12-10-15 8:30,114
12-10-15 9:00,185
12-10-15 9:30,248
12-10-15 10:00,310
12-10-15 10:30,355
12-10-15 11:00,301
12-10-15 11:30,346
12-10-15 12:00,362
12-10-15 12:30,367
12-10-15 13:00,266
12-10-15 13:30,227
12-10-15 14:00,235
12-10-15 14:30,178
12-10-15 15:00,121
12-10-15 15:30,75
12-10-15 16:00,32
12-10-15 16:30,0
12-10-15 17:00,0
12-10-15 17:30,0
12-10-15 18:00,0
12-10-15 18:30,0
12-10-15 19:00,0
12-10-15 19:30,0
12-10-15 20:00,0
12-10-15 20:30,0
12-10-15 21:00,0
12-10-15 21:30,0
12-10-15 22:00,0
12-10-15 22:30,0
12-10-15 23:00,0
12-10-15 23:30,0
12-11-15 0:00,0
12-11-15 0:30,0
12-11-15 1:00,0
12-11-15 1:30,0
12-11-15 2:00,0
12-11-15 2:30,0
12-11-15 3:00,0
12-11-15 3:30,0
12-11-15 4:00,0
12-11-15 4:30,0
12-11-15 5:00,0
12-11-15 5:30,0
12-11-15 6:00,0
12-11-15 6:30,0
12-11-15 7:00,0
12-11-15 7:30,0
12-11-15 8:00,26
12-11-15 8:30,63
12-11-15 9:00,104
12-11-15 9:30,102
12-11-15 10:00,133
12-11-15 10:30,354
12-11-15 11:00,389
12-11-15 11:30,288
12-11-15 12:00,382
12-11-15 12:30,341
12-11-15 13:00,340
12-11-15 13:30,316
12-11-15 14:00,310
12-11-15 14:30,254
12-11-15 15:00,188
12-11-15 15:30,118
12-11-15 16:00,50
12-11-15 16:30,0
12-11-15 17:00,0
12-11-15 17:30,0
12-11-15 18:00,0
12-11-15 18:30,0
12-11-15 19:00,0
12-11-15 19:30,0
12-11-15 20:00,0
12-11-15 20:30,0
12-11-15 21:00,0
12-11-15 21:30,0
12-11-15 22:00,0
12-11-15 22:30,0
12-11-15 23:00,0
12-11-15 23:30,0
12-12-15 0:00,0
12-12-15 0:30,0
12-12-15 1:00,0
12-12-15 1:30,0
12-12-15 2:00,0
12-12-15 2:30,0
12-12-15 3:00,0
12-12-15 3:30,0
12-12-15 4:00,0
12-12-15 4:30,0
12-12-15 5:00,0
12-12-15 5:30,0
12-12-15 6:00,0
12-12-15 6:30,0
12-12-15 7:00,0
12-12-15 7:30,0
12-12-15 8:00,48
12-12-15 8:30,112
12-12-15 9:00,173
12-12-15 9:30,110
12-12-15 10:00,183
12-12-15 10:30,118
12-12-15 11:00,36
12-12-15 11:30,38
12-12-15 12:00,38
12-12-15 12:30,201
12-12-15 13:00,189
12-12-15 13:30,14
12-12-15 14:00,37
12-12-15 14:30,142
12-12-15 15:00,118
12-12-15 15:30,72
12-12-15 16:00,28
12-12-15 16:30,0
12-12-15 17:00,0
12-12-15 17:30,0
12-12-15 18:00,0
12-12-15 18:30,0
12-12-15 19:00,0
12-12-15 19:30,0
12-12-15 20:00,0
12-12-15 20:30,0
12-12-15 21:00,0
12-12-15 21:30,0
12-12-15 22:00,0
12-12-15 22:30,0
12-12-15 23:00,0
12-12-15 23:30,0
12-13-15 0:00,0
12-13-15 0:30,0
12-13-15 1:00,0
12-13-15 1:30,0
12-13-15 2:00,0
12-13-15 2:30,0
12-13-15 3:00,0
12-13-15 3:30,0
12-13-15 4:00,0
12-13-15 4:30,0
12-13-15 5:00,0
12-13-15 5:30,0
12-13-15 6:00,0
12-13-15 6:30,0
12-13-15 7:00,0
12-13-15 7:30,0
12-13-15 8:00,14
12-13-15 8:30,34
12-13-15 9:00,62
12-13-15 9:30,103
12-13-15 10:00,113
12-13-15 10:30,179
12-13-15 11:00,114
12-13-15 11:30,101
12-13-15 12:00,276
12-13-15 12:30,189
12-13-15 13:00,189
12-13-15 13:30,280
12-13-15 14:00,235
12-13-15 14:30,152
12-13-15 15:00,156
12-13-15 15:30,95
12-13-15 16:00,39
12-13-15 16:30,0
12-13-15 17:00,0
12-13-15 17:30,0
12-13-15 18:00,0
12-13-15 18:30,0
12-13-15 19:00,0
12-13-15 19:30,0
12-13-15 20:00,0
12-13-15 20:30,0
12-13-15 21:00,0
12-13-15 21:30,0
12-13-15 22:00,0
12-13-15 22:30,0
12-13-15 23:00,0
12-13-15 23:30,0
12-14-15 0:00,0
12-14-15 0:30,0
12-14-15 1:00,0
12-14-15 1:30,0
12-14-15 2:00,0
12-14-15 2:30,0
12-14-15 3:00,0
12-14-15 3:30,0
12-14-15 4:00,0
12-14-15 4:30,0
12-14-15 5:00,0
12-14-15 5:30,0
12-14-15 6:00,0
12-14-15 6:30,0
12-14-15 7:00,0
12-14-15 7:30,0
12-14-15 8:00,28
12-14-15 8:30,68
12-14-15 9:00,104
12-14-15 9:30,156
12-14-15 10:00,248
12-14-15 10:30,211
12-14-15 11:00,193
12-14-15 11:30,354
12-14-15 12:00,89
12-14-15 12:30,139
12-14-15 13:00,132
12-14-15 13:30,290
12-14-15 14:00,138
12-14-15 14:30,94
12-14-15 15:00,99
12-14-15 15:30,61
12-14-15 16:00,25
12-14-15 16:30,0
12-14-15 17:00,0
12-14-15 17:30,0
12-14-15 18:00,0
12-14-15 18:30,0
12-14-15 19:00,0
12-14-15 19:30,0
12-14-15 20:00,0
12-14-15 20:30,0
12-14-15 21:00,0
12-14-15 21:30,0
12-14-15 22:00,0
12-14-15 22:30,0
12-14-15 23:00,0
12-14-15 23:30,0
12-15-15 0:00,0
12-15-15 0:30,0
12-15-15 1:00,0
12-15-15 1:30,0
12-15-15 2:00,0
12-15-15 2:30,0
12-15-15 3:00,0
12-15-15 3:30,0
12-15-15 4:00,0
12-15-15 4:30,0
12-15-15 5:00,0
12-15-15 5:30,0
12-15-15 6:00,0
12-15-15 6:30,0
12-15-15 7:00,0
12-15-15 7:30,0
12-15-15 8:00,43
12-15-15 8:30,105
12-15-15 9:00,171
12-15-15 9:30,29
12-15-15 10:00,56
12-15-15 10:30,140
12-15-15 11:00,66
12-15-15 11:30,70
12-15-15 12:00,29
12-15-15 12:30,16
12-15-15 13:00,15
12-15-15 13:30,46
12-15-15 14:00,18
12-15-15 14:30,10
12-15-15 15:00,164
12-15-15 15:30,101
12-15-15 16:00,39
12-15-15 16:30,0
12-15-15 17:00,0
12-15-15 17:30,0
12-15-15 18:00,0
12-15-15 18:30,0
12-15-15 19:00,0
12-15-15 19:30,0
12-15-15 20:00,0
12-15-15 20:30,0
12-15-15 21:00,0
12-15-15 21:30,0
12-15-15 22:00,0
12-15-15 22:30,0
12-15-15 23:00,0
12-15-15 23:30,0
12-16-15 0:00,0
12-16-15 0:30,0
12-16-15 1:00,0
12-16-15 1:30,0
12-16-15 2:00,0
12-16-15 2:30,0
12-16-15 3:00,0
12-16-15 3:30,0
12-16-15 4:00,0
12-16-15 4:30,0
12-16-15 5:00,0
12-16-15 5:30,0
12-16-15 6:00,0
12-16-15 6:30,0
12-16-15 7:00,0
12-16-15 7:30,0
12-16-15 8:00,46
12-16-15 8:30,114
12-16-15 9:00,40
12-16-15 9:30,250
12-16-15 10:00,113
12-16-15 10:30,121
12-16-15 11:00,75
12-16-15 11:30,83
12-16-15 12:00,83
12-16-15 12:30,79
12-16-15 13:00,70
12-16-15 13:30,122
12-16-15 14:00,65
12-16-15 14:30,71
12-16-15 15:00,73
12-16-15 15:30,46
12-16-15 16:00,20
12-16-15 16:30,0
12-16-15 17:00,0
12-16-15 17:30,0
12-16-15 18:00,0
12-16-15 18:30,0
12-16-15 19:00,0
12-16-15 19:30,0
12-16-15 20:00,0
12-16-15 20:30,0
12-16-15 21:00,0
12-16-15 21:30,0
12-16-15 22:00,0
12-16-15 22:30,0
12-16-15 23:00,0
12-16-15 23:30,0
12-17-15 0:00,0
12-17-15 0:30,0
12-17-15 1:00,0
12-17-15 1:30,0
12-17-15 2:00,0
12-17-15 2:30,0
12-17-15 3:00,0
12-17-15 3:30,0
12-17-15 4:00,0
12-17-15 4:30,0
12-17-15 5:00,0
12-17-15 5:30,0
12-17-15 6:00,0
12-17-15 6:30,0
12-17-15 7:00,0
12-17-15 7:30,0
12-17-15 8:00,9
12-17-15 8:30,24
12-17-15 9:00,43
12-17-15 9:30,10
12-17-15 10:00,112
12-17-15 10:30,75
12-17-15 11:00,46
12-17-15 11:30,41
12-17-15 12:00,42
12-17-15 12:30,77
12-17-15 13:00,45
12-17-15 13:30,41
12-17-15 14:00,108
12-17-15 14:30,28
12-17-15 15:00,12
12-17-15 15:30,8
12-17-15 16:00,3
12-17-15 16:30,0
12-17-15 17:00,0
12-17-15 17:30,0
12-17-15 18:00,0
12-17-15 18:30,0
12-17-15 19:00,0
12-17-15 19:30,0
12-17-15 20:00,0
12-17-15 20:30,0
12-17-15 21:00,0
12-17-15 21:30,0
12-17-15 22:00,0
12-17-15 22:30,0
12-17-15 23:00,0
12-17-15 23:30,0
12-18-15 0:00,0
12-18-15 0:30,0
12-18-15 1:00,0
12-18-15 1:30,0
12-18-15 2:00,0
12-18-15 2:30,0
12-18-15 3:00,0
12-18-15 3:30,0
12-18-15 4:00,0
12-18-15 4:30,0
12-18-15 5:00,0
12-18-15 5:30,0
12-18-15 6:00,0
12-18-15 6:30,0
12-18-15 7:00,0
12-18-15 7:30,0
12-18-15 8:00,4
12-18-15 8:30,11
12-18-15 9:00,28
12-18-15 9:30,22
12-18-15 10:00,28
12-18-15 10:30,59
12-18-15 11:00,64
12-18-15 11:30,68
12-18-15 12:00,148
12-18-15 12:30,146
12-18-15 13:00,96
12-18-15 13:30,76
12-18-15 14:00,67
12-18-15 14:30,119
12-18-15 15:00,67
12-18-15 15:30,42
12-18-15 16:00,18
12-18-15 16:30,0
12-18-15 17:00,0
12-18-15 17:30,0
12-18-15 18:00,0
12-18-15 18:30,0
12-18-15 19:00,0
12-18-15 19:30,0
12-18-15 20:00,0
12-18-15 20:30,0
12-18-15 21:00,0
12-18-15 21:30,0
12-18-15 22:00,0
12-18-15 22:30,0
12-18-15 23:00,0
12-18-15 23:30,0
12-19-15 0:00,0
12-19-15 0:30,0
12-19-15 1:00,0
12-19-15 1:30,0
12-19-15 2:00,0
12-19-15 2:30,0
12-19-15 3:00,0
12-19-15 3:30,0
12-19-15 4:00,0
12-19-15 4:30,0
12-19-15 5:00,0
12-19-15 5:30,0
12-19-15 6:00,0
12-19-15 6:30,0
12-19-15 7:00,0
12-19-15 7:30,0
12-19-15 8:00,38
12-19-15 8:30,41
12-19-15 9:00,67
12-19-15 9:30,94
12-19-15 10:00,101
12-19-15 10:30,76
12-19-15 11:00,14
12-19-15 11:30,15
12-19-15 12:00,77
12-19-15 12:30,76
12-19-15 13:00,72
12-19-15 13:30,69
12-19-15 14:00,60
12-19-15 14:30,49
12-19-15 15:00,82
12-19-15 15:30,52
12-19-15 16:00,22
12-19-15 16:30,0
12-19-15 17:00,0
12-19-15 17:30,0
12-19-15 18:00,0
12-19-15 18:30,0
12-19-15 19:00,0
12-19-15 19:30,0
12-19-15 20:00,0
12-19-15 20:30,0
12-19-15 21:00,0
12-19-15 21:30,0
12-19-15 22:00,0
12-19-15 22:30,0
12-19-15 23:00,0
12-19-15 23:30,0
12-20-15 0:00,0
12-20-15 0:30,0
12-20-15 1:00,0
12-20-15 1:30,0
12-20-15 2:00,0
12-20-15 2:30,0
12-20-15 3:00,0
12-20-15 3:30,0
12-20-15 4:00,0
12-20-15 4:30,0
12-20-15 5:00,0
12-20-15 5:30,0
12-20-15 6:00,0
12-20-15 6:30,0
12-20-15 7:00,0
12-20-15 7:30,0
12-20-15 8:00,42
12-20-15 8:30,109
12-20-15 9:00,182
12-20-15 9:30,250
12-20-15 10:00,309
12-20-15 10:30,359
12-20-15 11:00,395
12-20-15 11:30,419
12-20-15 12:00,427
12-20-15 12:30,360
12-20-15 13:00,334
12-20-15 13:30,322
12-20-15 14:00,281
12-20-15 14:30,217
12-20-15 15:00,146
12-20-15 15:30,91
12-20-15 16:00,39
12-20-15 16:30,0
12-20-15 17:00,0
12-20-15 17:30,0
12-20-15 18:00,0
12-20-15 18:30,0
12-20-15 19:00,0
12-20-15 19:30,0
12-20-15 20:00,0
12-20-15 20:30,0
12-20-15 21:00,0
12-20-15 21:30,0
12-20-15 22:00,0
12-20-15 22:30,0
12-20-15 23:00,0
12-20-15 23:30,0
12-21-15 0:00,0
12-21-15 0:30,0
12-21-15 1:00,0
12-21-15 1:30,0
12-21-15 2:00,0
12-21-15 2:30,0
12-21-15 3:00,0
12-21-15 3:30,0
12-21-15 4:00,0
12-21-15 4:30,0
12-21-15 5:00,0
12-21-15 5:30,0
12-21-15 6:00,0
12-21-15 6:30,0
12-21-15 7:00,0
12-21-15 7:30,0
12-21-15 8:00,7
12-21-15 8:30,19
12-21-15 9:00,48
12-21-15 9:30,30
12-21-15 10:00,71
12-21-15 10:30,39
12-21-15 11:00,35
12-21-15 11:30,32
12-21-15 12:00,88
12-21-15 12:30,79
12-21-15 13:00,75
12-21-15 13:30,166
12-21-15 14:00,90
12-21-15 14:30,70
12-21-15 15:00,81
12-21-15 15:30,51
12-21-15 16:00,23
12-21-15 16:30,0
12-21-15 17:00,0
12-21-15 17:30,0
12-21-15 18:00,0
12-21-15 18:30,0
12-21-15 19:00,0
12-21-15 19:30,0
12-21-15 20:00,0
12-21-15 20:30,0
12-21-15 21:00,0
12-21-15 21:30,0
12-21-15 22:00,0
12-21-15 22:30,0
12-21-15 23:00,0
12-21-15 23:30,0
12-22-15 0:00,0
12-22-15 0:30,0
12-22-15 1:00,0
12-22-15 1:30,0
12-22-15 2:00,0
12-22-15 2:30,0
12-22-15 3:00,0
12-22-15 3:30,0
12-22-15 4:00,0
12-22-15 4:30,0
12-22-15 5:00,0
12-22-15 5:30,0
12-22-15 6:00,0
12-22-15 6:30,0
12-22-15 7:00,0
12-22-15 7:30,0
12-22-15 8:00,4
12-22-15 8:30,11
12-22-15 9:00,17
12-22-15 9:30,36
12-22-15 10:00,108
12-22-15 10:30,150
12-22-15 11:00,5
12-22-15 11:30,16
12-22-15 12:00,213
12-22-15 12:30,18
12-22-15 13:00,13
12-22-15 13:30,22
12-22-15 14:00,289
12-22-15 14:30,238
12-22-15 15:00,123
12-22-15 15:30,114
12-22-15 16:00,51
12-22-15 16:30,0
12-22-15 17:00,0
12-22-15 17:30,0
